Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Nitrogen dioxide (NO2),2019-01-01,23,96.0,8.134783,25.8,21,24,California,Alameda
Nitrogen dioxide (NO2),2019-01-02,23,96.0,20.869565,34.7,19,32,California,Alameda
Nitrogen dioxide (NO2),2019-01-03,23,96.0,19.108696,31.7,20,29,California,Alameda
Nitrogen dioxide (NO2),2019-01-04,23,96.0,22.33913,37.2,18,35,California,Alameda
Nitrogen dioxide (NO2),2019-01-05,23,96.0,9.817391,26.8,0,25,California,Alameda
Nitrogen dioxide (NO2),2019-01-06,23,96.0,6.082609,21.6,7,20,California,Alameda
Nitrogen dioxide (NO2),2019-01-07,23,96.0,8.913043,26.8,7,25,California,Alameda
Nitrogen dioxide (NO2),2019-01-08,23,96.0,14.03913,24.0,17,23,California,Alameda
Nitrogen dioxide (NO2),2019-01-09,23,96.0,7.465217,27.4,7,25,California,Alameda
Nitrogen dioxide (NO2),2019-01-10,23,96.0,12.734783,21.0,9,20,California,Alameda
Nitrogen dioxide (NO2),2019-01-11,23,96.0,7.308696,15.1,19,14,California,Alameda
Nitrogen dioxide (NO2),2019-01-12,23,96.0,8.63913,18.8,21,17,California,Alameda
Nitrogen dioxide (NO2),2019-01-13,23,96.0,12.030435,20.8,20,19,California,Alameda
Nitrogen dioxide (NO2),2019-01-14,23,96.0,7.704348,15.0,0,14,California,Alameda
Nitrogen dioxide (NO2),2019-01-15,23,96.0,5.469565,13.0,18,12,California,Alameda
Nitrogen dioxide (NO2),2019-01-16,23,96.0,5.569565,29.4,7,27,California,Alameda
Nitrogen dioxide (NO2),2019-01-17,23,96.0,2.721739,8.0,20,8,California,Alameda
Nitrogen dioxide (NO2),2019-01-18,23,96.0,13.673913,23.0,21,22,California,Alameda
Nitrogen dioxide (NO2),2019-01-19,23,96.0,10.873913,19.9,20,18,California,Alameda
Nitrogen dioxide (NO2),2019-01-20,23,96.0,4.195652,13.0,1,12,California,Alameda
Nitrogen dioxide (NO2),2019-01-21,23,96.0,8.686957,22.3,22,21,California,Alameda
Nitrogen dioxide (NO2),2019-01-22,23,96.0,11.326087,28.8,20,26,California,Alameda
Nitrogen dioxide (NO2),2019-01-23,23,96.0,17.647826,29.5,20,27,California,Alameda
Nitrogen dioxide (NO2),2019-01-24,23,96.0,17.034783,28.3,19,26,California,Alameda
Nitrogen dioxide (NO2),2019-01-25,23,96.0,16.117391,28.9,21,26,California,Alameda
Nitrogen dioxide (NO2),2019-01-26,23,96.0,17.06087,29.7,5,27,California,Alameda
Nitrogen dioxide (NO2),2019-01-27,23,96.0,13.965217,26.4,20,25,California,Alameda
Nitrogen dioxide (NO2),2019-01-28,23,96.0,19.569565,26.8,18,25,California,Alameda
Nitrogen dioxide (NO2),2019-01-29,23,96.0,16.343478,23.6,19,22,California,Alameda
Nitrogen dioxide (NO2),2019-01-30,23,96.0,12.856522,24.3,19,23,California,Alameda
Nitrogen dioxide (NO2),2019-01-31,23,96.0,10.1,17.6,20,16,California,Alameda
